,Naive,EarlyEffector,LateEffector,Memory,Pathogen
0.0,8090.0,0.0,0.0,0.0,1.0
222.2222222222222,-5.6300131038372665e-34,-5.864174473203592e-25,23.818329927367625,21497.610293163012,1.1049788264796639e-08
444.4444444444444,-3.415481899834626e-47,-5.91759111854398e-40,0.15630837556348012,21521.171007164765,1.0615042873548488e-08
666.6666666666666,-1.4867220194935854e-60,-4.0592253095306016e-55,0.0010344573734099444,21521.326276695778,1.0588836920241946e-08
888.8888888888888,-1.144225625048047e-74,7.390536862277101e-71,6.846613530302847e-06,21521.327304306342,1.05653179623965e-08
1111.111111111111,-9.222120603520552e-85,-4.682367142711544e-82,4.530585156071656e-08,21521.327311107645,1.0541868554419773e-08
1333.3333333333333,-3.41178418842716e-89,-2.6871977491188125e-86,2.981498869809261e-10,21521.32731115266,1.0518471299155372e-08
1555.5555555555554,-2.126521266296667e-91,-2.5418532602570215e-88,1.6567745125511489e-12,21521.327311152967,1.0495125967028772e-08
1777.7777777777776,-6.6897372332151255e-93,-1.0153510911213568e-89,1.6801370750139186e-14,21521.327311152967,1.0471832442092537e-08
2000.0,2.862880935854576e-96,1.240368234411209e-92,1.4850151010021562e-15,21521.327311152963,1.0448590609403783e-08
