,Epo,EpoR,Epo_EpoR,Epo_EpoR_i,dEpo_i,dEpo_e
0.0,1347.49002726616,496.1541674528915,0.0,0.0,0.0,0.0
1.6666666666666665,1247.1549279896956,397.24471449945815,95.50873375129896,4.7894035235941645,0.0035473038022915612,0.03341469776829953
3.333333333333333,1181.3808012782558,335.0018407041567,149.72180942773872,16.12799314442971,0.024897289917705755,0.23452612581770915
5.0,1135.8658691731637,294.36671694561363,179.8854089811055,30.963403527147612,0.07441118510844932,0.7009343996343338
6.666666666666666,1102.6816461697208,266.9563490673283,195.66591259999333,47.50198400022198,0.15743998278718224,1.48304451343623
8.333333333333332,1077.2075666790022,247.86833507088684,202.72981080415414,64.67301943094672,0.276362839213053,2.6032675128439178
10.0,1056.6535290215152,234.1331993392208,204.50235876133686,81.83505525922403,0.43178447856624835,4.067299745517577
11.666666666666666,1039.2970930922097,223.9120765523888,203.08986851882207,98.60897978856356,0.6232480522700429,5.870837814294749
13.333333333333332,1024.0566269397866,216.04624511570105,199.8023551900151,114.77763124760487,0.8496766250836628,8.00373726367003
15.0,1010.2445109208654,209.79599321580253,195.45869676893554,130.22457349377274,1.109647685433361,10.452598397153388
