,IPR_O,IPR_R,IPR_I1,IPR_S,IPR_A,IPR_I2
0.0,0.0,1.0,0.0,0.0,0.0,0.0
222.2222222222222,0.07011222626412077,3.4047117891441994e-06,2.835453506739299e-11,0.5765818037660243,0.26150440677514025,0.09179815845237371
444.4444444444444,0.07011222626208545,3.4047117890246555e-06,2.8353871891296225e-11,0.5765818037065814,0.2615044067675802,0.09179815852528353
666.6666666666666,0.07011222626247962,3.404711789045327e-06,2.8353920978003076e-11,0.5765818037129761,0.261504406769048,0.09179815852020749
888.8888888888888,0.07011222626391253,3.4047117891262897e-06,2.8354285445070124e-11,0.5765818037482278,0.2615044067743753,0.09179815848054702
1111.111111111111,0.07011222626499346,3.4047117891876196e-06,2.8354568410053946e-11,0.5765818037753557,0.26150440677839365,0.09179815844970358
1333.3333333333333,0.07011222626505047,3.40471178919076e-06,2.8354580271189046e-11,0.5765818037765975,0.2615044067786057,0.09179815844842189
1555.5555555555554,0.07011222626504567,3.404711789190522e-06,2.8354580196215298e-11,0.5765818037765572,0.26150440677858733,0.09179815844842452
1777.7777777777776,0.07011222626503608,3.4047117891900586e-06,2.835458023608965e-11,0.5765818037764788,0.2615044067785519,0.09179815844840726
2000.0,0.07011222626503075,3.404711789189802e-06,2.8354580274380438e-11,0.5765818037764351,0.26150440677853226,0.09179815844839566
