,X_protein,Y_protein,Z_protein,GFP,X_mRNA,Y_mRNA,Z_mRNA,GFP_mRNA
0.0,30.8087735629587,0.000818268062900602,994.381959318238,3.38716998236181e-05,2.55665758135759,999.999945990876,19.3670294497271,131.435737789559
3.333333333333333,20.033944714227943,5.873153812107041,646.2432205585862,0.36046665941486594,2.130905718449697,832.7601753754185,16.129908522019498,-4.964539606003306e-16
6.666666666666666,13.029920792335764,8.706997367687062,420.00236261443115,0.35104042117720125,1.776356128482431,693.4893999027488,13.434135717417249,-5.379411873913744e-20
10.0,8.477112418873036,9.730146006228544,272.9910139951694,0.3419121906530384,1.4811036694007929,577.5111556366245,11.189221081136987,-1.9720821458594537e-23
13.333333333333332,5.517013481505087,9.713912283540518,177.451463787254,0.33307258435602877,1.235229491476738,480.92921496162774,9.319747935711419,-1.2176387669924237e-28
16.666666666666664,3.5920172987747105,9.13630589591434,115.3562960623352,0.324512549431739,1.0304745318393742,400.4993318173707,7.762919553688047,-3.3103213806207995e-31
20.0,2.3400628370917502,8.288588427600244,75.00128355355477,0.31622338519317006,0.8599637984736154,333.5209375528221,6.4664628070192025,-3.266155495367587e-34
23.333333333333332,1.525616200909737,7.344376972951908,48.77339606064798,0.30819679021408897,0.7179702376414606,277.7443855380358,5.386832765465269,-1.4285237683062905e-37
26.666666666666664,0.9955571964013604,6.403305751102064,31.724246546867015,0.3004249623387329,0.5997237619057558,231.2959352850103,4.487760663362825,-1.2156464794249325e-43
30.0,0.6504226421986328,5.519057638033524,20.640175504388672,0.29290079717275064,0.5012526930824036,192.61546939926257,3.739048325188514,1.4542093947044591e-50
