,Z_state,Y_state,A_state
0.0,0.0879205244255038,0.999348084438687,0.99999999999996
0.3333333333333333,0.12232144975213395,1.7016767194368956,1.8428846666407923
0.6666666666666666,0.22346447913492593,2.1860765832998514,2.2280996408105236
1.0,0.5014840144562032,0.3148345608741162,0.20742238937196594
1.3333333333333333,0.29799008648939035,0.2562603135973447,0.3563766095611341
1.6666666666666665,0.2951911442384804,0.25249121645125044,0.3760139178115104
2.0,0.3001169049014092,0.2426101045094938,0.36287322549427176
2.333333333333333,0.3258068443347117,0.21807534649309973,0.3330148541215512
2.6666666666666665,0.09304067728741937,0.7637940918220335,0.8238992091488435
3.0,0.11391106370982192,1.5032814244388155,1.7072929592720787
