,PKD,PKDDAGa,PI4K3B,PI4K3Ba,CERTERa,CERT,CERTTGNa
0.0,466431.777927231,126.688844207092,1580543.30370071,324972.452890711,30920083.2394518,142522.792553441,36220166.8201729
1.1111111111111112,466431.77791949414,126.68884424732676,1580543.3036661649,324972.45295631816,30920083.309137974,142522.79344583073,36220167.05766029
2.2222222222222223,466431.7779119961,126.68884429357443,1580543.3036514444,324972.4530641016,30920083.379215717,142522.7943897856,36220167.28376616
3.3333333333333335,466431.77790467156,126.68884433984199,1580543.3036482388,324972.45317542675,30920083.448860887,142522.79529245986,36220167.49940343
4.444444444444445,466431.7778974996,126.68884438554977,1580543.30364829,324972.45328645606,30920083.517507672,142522.7961559327,36220167.70526455
5.555555555555555,466431.77789047273,126.68884443035766,1580543.3036494204,324972.4533956892,30920083.58474744,142522.7969821936,36220167.901951924
6.666666666666667,466431.77788358874,126.68884447399489,1580543.303650557,324972.45350212697,30920083.65023334,142522.79777318417,36220168.09003485
7.777777777777779,466431.7778768546,126.6888445163695,1580543.303651965,324972.45360561693,30920083.7138255,142522.79853054127,36220168.269953094
8.88888888888889,466431.77787027706,126.68884455741197,1580543.3036535375,324972.45370594726,30920083.775427878,142522.7992557952,36220168.44211408
10.0,466431.77786386287,126.68884459705276,1580543.3036551687,324972.45380290603,30920083.834944412,142522.7999504762,36220168.606925204
