,EGFR,pEGFR,pEGFR_Akt,Akt,pAkt,S6,pAkt_S6,pS6,EGF_EGFR
0.0,37536153.8059105,0.0,0.0,0.0269309230290491,0.0,188.063148677911,0.0,0.0,0.0
222.2222222222222,25046191.964703266,316686.7887032639,0.00011132620342535161,0.02288465703687266,0.003665619575586887,188.06287925780916,0.0002693202131642204,9.988858292737981e-08,318293.0075183107
444.4444444444444,16735150.041615559,214264.15708730236,7.608204759886614e-05,0.023115835415856767,0.0030397483243284314,188.0624487886931,0.0006992572412650409,6.319766286656587e-07,212996.92275227373
666.6666666666666,11188079.299574336,143222.17088380895,5.22887685871704e-05,0.023767065351707042,0.0021371822568536196,188.06217284379557,0.0009743866519012735,1.4474635263480329e-06,142383.03178111475
888.8888888888888,7485762.568872098,95800.44548663113,3.574464837880316e-05,0.024289615032050047,0.0014813049429348087,188.06202208482372,0.0011242584056854444,2.3346815618498877e-06,95252.39865035449
1111.111111111111,5014698.573724391,64149.41123947663,2.4332510203306327e-05,0.024692883579774196,0.0010243582660465422,188.0619561624462,0.0011893486730250656,3.1667917521903703e-06,63795.65941074651
1333.3333333333333,3365417.902250367,43024.32538342964,1.6526481232902154e-05,0.025005883605304802,0.0007094697328359689,188.06194575571044,0.0011990432096754347,3.87899091278069e-06,42800.253335311616
1555.5555555555554,2264626.722284913,28924.65842642697,1.1219933437752342e-05,0.02525222230398578,0.0004937899722296102,188.06197054153586,0.0011736908193959697,4.445555707797023e-06,28787.139480665526
1777.7777777777776,1529922.3315868767,19514.075012212947,7.628731473664805e-06,0.025449599529493126,0.00034657170668940166,188.06201669082887,0.0011271230613929034,4.864020753350753e-06,19434.324465665974
2000.0,1039551.4744240046,13233.078309786144,5.206054954059291e-06,0.02561089958594549,0.0002462173515124319,188.06207493308432,0.0010686000366371207,5.144790013823429e-06,13191.884684635577
