,RAF,pRAF,MEK,pMEK,ERK,pERK
0.0,0.9999979043987846,2.095601215398092e-06,0.9993740053935989,0.0006259946064011646,0.9089439019142074,0.09105609808579261
1.1111111111111112,0.9999920447101257,7.95528987411146e-06,0.9966263375648323,0.0033736624351670564,0.6220663241648667,0.37793367583513376
2.2222222222222223,0.9999973899388173,2.6100611823425183e-06,0.9988572770936981,0.0011427229063018154,0.8126315365765123,0.18736846342348737
3.3333333333333335,0.9999981194608424,1.880539157901183e-06,0.9994035929566725,0.0005964070433280542,0.9048486066564979,0.0951513933435021
4.444444444444445,0.9999979004589744,2.0995410258375407e-06,0.9993869550413628,0.0006130449586374778,0.9119463736362243,0.08805362636377495
5.555555555555555,0.9999978952348196,2.104765180454594e-06,0.9993704219320666,0.0006295780679334138,0.9085849727083595,0.09141502729163958
6.666666666666667,0.999997906053339,2.0939466611123243e-06,0.9993740091837954,0.0006259908162046942,0.9088670324554541,0.09113296754454503
7.777777777777779,0.9999979045355326,2.0954644676424864e-06,0.9993741619763349,0.0006258380236653557,0.9089719391328069,0.09102806086719221
8.88888888888889,0.9999979043039984,2.0956960020188632e-06,0.9993739799907162,0.0006260200092840618,0.9089427599215922,0.09105724007840717
10.0,0.9999979044080912,2.0955919093967008e-06,0.9993740026189896,0.0006259973810105289,0.9089428546540096,0.09105714534598977
