,Rec,Rec_i,IL13_Rec,p_IL13_Rec,p_IL13_Rec_i,JAK2,pJAK2,STAT5,pSTAT5,SOCS3mRNA,DecoyR,IL13_DecoyR,SOCS3,CD274mRNA
0.0,1.3,234.959456370893,0.0,0.0,0.0,2.8,0.0,165.0,0.0,0.0,0.34,0.0,0.0,0.0
0.1111111111111111,1.4292067909971586,234.83024957989585,0.0,0.0,0.0,2.8000000000000003,0.0,165.0,0.0,0.0,0.34,0.0,0.0,0.0
0.2222222222222222,1.4319574254194751,234.82749894547354,0.0,0.0,0.0,2.8,0.0,165.0,0.0,0.0,0.34,0.0,0.0,0.0
0.3333333333333333,1.4320171437524882,234.82743922714056,0.0,0.0,0.0,2.8,0.0,165.0,0.0,0.0,0.34,0.0,0.0,0.0
0.4444444444444444,1.4320178596083282,234.82743851128473,0.0,0.0,0.0,2.8,0.0,165.0,0.0,0.0,0.34,0.0,0.0,0.0
0.5555555555555556,1.432017861562433,234.82743850933062,0.0,0.0,0.0,2.8000000000000003,0.0,165.0,0.0,0.0,0.3400000000000001,0.0,0.0,0.0
0.6666666666666666,1.4320178414358176,234.82743852945723,0.0,0.0,0.0,2.8,0.0,165.0,0.0,0.0,0.34,0.0,0.0,0.0
0.7777777777777777,1.4320178568677422,234.8274385140253,0.0,0.0,0.0,2.8,0.0,165.0,0.0,0.0,0.34,0.0,0.0,0.0
0.8888888888888888,1.4320178400378047,234.82743853085523,0.0,0.0,0.0,2.8000000000000003,0.0,165.0,0.0,0.0,0.3400000000000001,0.0,0.0,0.0
1.0,1.4320178316812682,234.82743853921178,0.0,0.0,0.0,2.8000000000000007,0.0,165.0,0.0,0.0,0.3400000000000001,0.0,0.0,0.0
