,bcar,bcry,b10,bio,ohb10,ohbio,zea
0.0,0.0,0.0,4.17892150738696,0.0,0.0,0.0,0.0
11.11111111111111,0.0,0.0,3.936808162925262,0.24211334446169766,0.0,0.0,0.0
22.22222222222222,0.0,0.0,3.708710956200725,0.4702105511862341,0.0,0.0,0.0
33.33333333333333,0.0,0.0,3.4938354316383147,0.685086075748645,0.0,0.0,0.0
44.44444444444444,0.0,0.0,3.2914251526385327,0.8874963547484265,0.0,0.0,0.0
55.55555555555556,0.0,0.0,3.100725390726386,1.0781961166605736,0.0,0.0,0.0
66.66666666666666,0.0,0.0,2.9210535706637075,1.2578679367232521,0.0,0.0,0.0
77.77777777777777,0.0,0.0,2.75180948474395,1.4271120226430096,0.0,0.0,0.0
88.88888888888889,0.0,0.0,2.592396821038832,1.586524686348128,0.0,0.0,0.0
100.0,0.0,0.0,2.442219267620071,1.7367022397668885,0.0,0.0,0.0
