,qsmax,Ks,a,ms
0,-0.4559832432671481,0.07293121984597367,-1.4986923586947944,-0.12658720156071138
1,-0.24646499517879522,0.0001722740812598378,-1.4687170431975185,-0.13461483742271257
2,-0.32696313194798265,0.05501474677638717,-1.738862999699603,-0.07234052095067484
3,-0.2311129469603328,0.0847964820754168,-1.7624870015960594,-0.18960535682769752
4,-0.414306778733598,0.044455579291150404,-1.546665625784942,-0.1485542217020245
5,-0.12972078084332705,0.02771230389174787,-1.5350838218135796,-0.13985205074489726
6,-0.19266337468707478,0.0895507313291039,-1.5177437355371022,-0.00316233438514818
7,-0.47633370715266565,0.05428390861798382,-1.5375752300911456,-0.11413180878774419
8,-0.3060573983419772,0.021640992072208022,-1.5658954911163074,-0.15598142232091006
9,-0.31321783380891555,0.024902733048801973,-1.7923032336662277,-0.10154278612954537
10,-0.4836421295260649,0.029233961703672085,-1.5129956789265775,-0.1313265254291281
11,-0.3609501566540879,0.07932353589817566,-1.7316361012419998,-0.15236223346679545
12,-0.19211362076852456,0.07848676179893445,-1.779096692665737,-0.07131089336283689
13,-0.4132880503127063,0.08246800917742866,-1.7579513860749805,-0.19250296892031227
14,-0.2813831461880447,0.07209804046562103,-1.4760983618313406,-0.04538124647563063
15,-0.26143949211158696,0.020215111625126948,-1.645114809416257,-0.15613332600330787
16,-0.48003698919366516,0.0685863610910387,-1.7943323276690812,-0.12179488006642439
17,-0.2119288440644312,0.08705805704173306,-1.5064881181431737,-0.12567968718657518
18,-0.27191332139619806,0.09102348530470457,-1.7852557317417133,-0.19379987016212652
19,-0.46902686805435023,0.04166466687469292,-1.5850275311069597,-0.13294026232932116
20,-0.10417592819852062,0.0336009336730572,-1.6834268866874145,-0.1688927489345743
21,-0.2544528321817974,0.08675463572466707,-1.4747143255680282,-0.057662610717935936
22,-0.23261889522928275,0.0929176519081924,-1.7408344416519381,-0.09035000094876995
23,-0.2528296031359364,0.08712544566600977,-1.6632953906882464,-0.16181658500171942
24,-0.4696670836274771,0.004382046216065316,-1.723447551768083,-0.11399725464057298
25,-0.2839471828085922,0.00491348490582334,-1.4622571569302365,-0.011083974114706102
26,-0.19532377280837165,0.045331644391858585,-1.5213954551005795,-0.08680903503785686
27,-0.326606471607636,0.07455718107989982,-1.7460716441581274,-0.1725782950244289
28,-0.38054003836289374,0.06957751424463154,-1.6941042137194575,-0.029166715754022243
29,-0.4479054229865946,0.03347009256350199,-1.5006827986542446,-0.06743037425958312
30,-0.23510570444560014,0.05176293565803455,-1.7701223752282356,-0.1908146932719343
31,-0.4359288222991563,0.08410815584319753,-1.750480329638837,-0.18576630016158058
32,-0.3757113493642803,0.016253150375331895,-1.757860169639058,-0.18477486556185574
33,-0.28865987123302284,0.018788141533534742,-1.750829527814269,-0.013863114394773668
34,-0.12090323715966461,0.06972014698461981,-1.6765614156081867,-0.08064524368698743
35,-0.3443964863510479,0.0037509988235343906,-1.592113868177008,-0.11132931592766393
36,-0.44135048892992185,0.06577289306311626,-1.5858330709782507,-0.11839181173979858
37,-0.41988394046676636,0.05478383897800735,-1.6515656835169297,-0.004908715868402969
38,-0.2594892694117018,0.09420593133933142,-1.5313995074839606,-0.06287108969033547
39,-0.23349104135323961,0.07934071223597292,-1.7796499489036115,-0.15805134745757676
40,-0.3343044262767009,0.06929190504634385,-1.6888478705054026,-0.026074988973160906
41,-0.26603013996262903,0.016557056443598596,-1.6302572886673519,-0.15404493957866333
42,-0.2022524874766236,0.09444312314136324,-1.659142936113125,-0.10608538598619147
43,-0.22006872738733374,0.05512430206171395,-1.705560301147786,-0.05265362772237925
44,-0.2581568113914334,0.028802869909919194,-1.6601857928812993,-0.0910944895196866
45,-0.4864484458814672,0.06815089528359175,-1.6271875734959202,-0.1601976120647675
46,-0.27853043514112485,0.012001552523665526,-1.5037665088567467,-0.12047460139553084
47,-0.3313484109976622,0.041090732503419825,-1.5468365757294988,-0.03132301078968952
48,-0.31640981643165145,0.00029524163618106504,-1.740588865929798,-0.07068294692121849
49,-0.3679356723741868,0.022206031447077557,-1.645432065349311,-0.13825276110775844
50,-0.4308131082685384,0.08436376303958443,-1.7436270852243223,-0.1063194534666623
51,-0.3724831865327042,0.08842109054329464,-1.6604048247875085,-0.06161547214579685
52,-0.4418521693281393,0.09774132523404834,-1.4027605673990147,-0.07795322973066031
53,-0.3851927900833155,0.07781178844584108,-1.6557372115401647,-0.018279050533575647
54,-0.32349120839306844,0.08159779011848639,-1.4784264710871022,-0.15712646522272894
55,-0.30471368878663396,0.025012164932486248,-1.5780711474184301,-0.14085343172736575
56,-0.29127675253332996,0.07657343929692935,-1.63282628963242,-0.09631021777117835
57,-0.38479538684111236,0.04695817569514152,-1.4688427758440652,-0.1555247031843033
58,-0.16390360089226297,0.016304133868434646,-1.7876418838483141,-0.10828103475350954
59,-0.24358072285250748,0.03024779450665285,-1.614864838419527,-0.13523005101210295
60,-0.3896374904477005,0.03116816825870148,-1.5956729343315725,-0.06416025825241653
61,-0.19014060541426692,0.009089979070234445,-1.7913455446178905,-0.08795649570555036
62,-0.30126832203381304,0.09319529235077595,-1.4237012144053136,-0.15104330673919197
63,-0.3829680980472175,0.09388685221082299,-1.748771150432772,-0.1555898158887684
64,-0.1358652187129769,0.07277297035202375,-1.717676564718703,-0.12758355209209626
65,-0.25113869211131207,0.08714608243243527,-1.7401704646638456,-0.1689988413969732
66,-0.2981587842208453,0.004079239200890406,-1.7223434661588486,-0.14827026211697583
67,-0.27700249042461145,0.007088121456452202,-1.666462227472567,-0.07522093029512558
68,-0.11938292463765665,0.05187591237403693,-1.6174755770793696,-0.1702651341306137
69,-0.18404142670928514,0.058733074007643285,-1.6499142908536824,-0.02973543752795113
70,-0.48495983306866924,0.042597792454269014,-1.6081611419751618,-0.1253337613066548
71,-0.395978109685787,0.09874527621738523,-1.5578795322795684,-0.09467409267320295
72,-0.456159694082496,0.05803116598382994,-1.5148116443386699,-0.01747922323551046
73,-0.30418805594492565,0.013689531907049513,-1.4982102196347484,-0.12337687161069968
74,-0.31016335834828723,0.008647744890862886,-1.454178010151079,-0.09793269907169351
75,-0.2647598892780957,0.08663446562113994,-1.4187221298680985,-0.10335391466970266
76,-0.3245156841493708,0.03613345159646927,-1.414157817296231,-0.009847573202513116
77,-0.37739402106210596,0.05018927578698734,-1.70400968425493,-0.13501373401395927
78,-0.3884507388343435,0.0693387911736507,-1.5524344917192112,-0.0820549555320806
79,-0.1799911088089825,0.009100477171328903,-1.6153870571754372,-0.1507374575239325
80,-0.12512934341303672,0.01636831062641565,-1.4671932667265666,-0.13488811350153973
81,-0.13249278663998404,0.07517256521927661,-1.7642579859651548,-0.10445346654051689
82,-0.3621931259780813,0.006386808696953217,-1.421019063597448,-0.13393390663867755
83,-0.1320588145075851,0.08857037523467633,-1.5548829417580412,-0.08521877730529533
84,-0.36469991513765215,0.01671720830619079,-1.690492327900924,-0.06061185929303545
85,-0.2500626434590676,0.003415740200336692,-1.478383465663473,-0.179500547394582
86,-0.41146491252489226,0.00609125711728783,-1.7692494070654956,-0.07131333709406293
87,-0.41914092577695916,0.01232746877446388,-1.746244969538214,-0.05345302355083664
88,-0.2607140315669574,0.07750559690372837,-1.5008716908689297,-0.18645210134843554
89,-0.3569617384010854,0.0014110964663657244,-1.642336609642472,-0.18760505235446434
90,-0.2768898876409238,0.07382598870336232,-1.762656442142832,-0.05229022871788597
91,-0.41242136648511646,0.04359049714127139,-1.672601882727228,-0.05126608848972086
92,-0.4757652510043326,0.008580282972490317,-1.6056818050588686,-0.0118162819752477
93,-0.10506156862576166,0.01033241974404433,-1.7394915475022,-0.04640695513454643
94,-0.4401140361334063,0.06762526897537606,-1.4076228629517695,-0.07954537531802207
95,-0.3521687915712861,0.06046772675764739,-1.492282412765654,-0.09345524940628953
96,-0.4966111767504698,0.060033144659814325,-1.666854648247272,-0.022451314824955187
97,-0.2764991686291775,0.013083799280402021,-1.7713925754058393,-0.0005461162962359933
98,-0.16031109483852957,0.041574365840745676,-1.5346050941042926,-0.10066844237128565
99,-0.22684173147850933,0.057078714026867976,-1.6431430500325224,-0.0002129008401073329
100,-0.3532768672654275,0.06826180130376078,-1.7328634168463095,-0.11053121342102468
101,-0.45254230777096127,0.013501789054686287,-1.5723013119198372,-0.04801992017842707
102,-0.4979265007076493,0.09457996227712782,-1.6357708815174683,-0.13920471329203354
103,-0.19562056176213072,0.0864870796490601,-1.5915280261233502,-0.14787325958087236
104,-0.485892138154162,0.06445310681246952,-1.6846313361629794,-0.015619946468002632
105,-0.31614432258654424,0.06937111496946116,-1.6879403984577386,-0.15464145113701588
106,-0.48682856640380384,0.010477437917511446,-1.4567295807010996,-0.1269903492527781
107,-0.49783868624117855,0.009200733750383184,-1.7857659504270016,-0.020030594269608154
108,-0.3895274059477693,0.00837238520353455,-1.7363846067893516,-0.1838532303309055
109,-0.34778450216539486,0.0020052265224720814,-1.6574272663864047,-0.10808755967331468
110,-0.4056586628836725,0.030534161881518352,-1.4373314319600257,-0.16865891717754078
111,-0.27838657733620886,0.0034381383186627094,-1.5114106266229324,-0.15179593543693004
112,-0.37240733103198986,0.019578110806762996,-1.65542188644541,-0.08470646573174545
113,-0.40122110122401866,0.05372629874301517,-1.5763681366333744,-0.04333861212144913
114,-0.3579837347990188,0.04314807447726374,-1.4021912702971573,-0.04631240013519933
115,-0.13805423559160995,0.00965703005582863,-1.454152870067391,-0.021161941905245424
116,-0.26338146216416963,0.058507371153556954,-1.54014359803923,-0.003073790175002783
117,-0.23333179314979097,0.09154119324798489,-1.621221617682267,-0.17489356994280505
118,-0.44106629987330953,0.028207762409942307,-1.5347654256493168,-0.04740640222270526
119,-0.30070018269558707,0.04042747207451423,-1.6548640893445077,-0.16076612473239563
120,-0.3290308074884114,0.09149107528706439,-1.6031743682858415,-0.008657464682313237
121,-0.32215632362059154,0.04678087301784309,-1.557516438760359,-0.014215824241507524
122,-0.1258984556037403,0.027690390182157566,-1.4403455378352383,-0.19233409309068997
123,-0.14724649061235273,0.0443819602401107,-1.5253435179893202,-0.03182305262165733
124,-0.3488943558012593,0.008973148303492362,-1.542898591662004,-0.1492624146444076
125,-0.40516359068493024,0.07420353755230995,-1.736697322012795,-0.18764480692081686
126,-0.2636947687136741,0.023231876003474063,-1.6372020022931753,-0.13416992029428432
127,-0.19636539006051412,0.03582429179472101,-1.62450464708462,-0.09199721995374376
128,-0.1247419624729601,0.07821541985194162,-1.452761733865865,-0.0471907702603139
129,-0.11514555057080594,0.07767342477518223,-1.4433675947946218,-0.15345807118297958
130,-0.4664843529877133,0.01071412408983743,-1.62829899535412,-0.16412351077543433
131,-0.21629341876778263,0.04078030187063543,-1.552206622588883,-0.116980848689877
132,-0.32350221304600857,0.041618923983840705,-1.444800367981871,-0.12133953826376438
133,-0.2381882012635531,0.03427620493923239,-1.4528969814360588,-0.1816148750427036
134,-0.1166383826062431,0.08791680963331838,-1.757775041777666,-0.11934209215303695
135,-0.17843864689237193,0.07047466449901517,-1.735244403214413,-0.16559100560451445
136,-0.38403393069446673,0.0667682610384009,-1.7933985034740798,-0.04592524885975699
137,-0.22377702695484836,0.04575899905898051,-1.6958527974065771,-0.06073982451169682
138,-0.19506396752553457,0.06546618697190969,-1.7875004949599809,-0.17904453758581632
139,-0.4382450595191859,0.051989486226516335,-1.7061547524647445,-0.021026299368092027
140,-0.4813290801283646,0.018047706508900262,-1.7945734235657655,-0.07527604425092266
141,-0.4923261410000858,0.02755219890178086,-1.4404448339131148,-0.08884713242447442
142,-0.15279918629783434,0.0386049248017359,-1.501053451052136,-0.03919195485829988
143,-0.35889294725983656,0.048891780542378784,-1.418410020522888,-0.03336983034855112
144,-0.45336149052107955,0.04492165840197015,-1.455024631540449,-0.16132395735366156
145,-0.16616739206150483,0.022109957056813158,-1.794682665906448,-0.12114967418298156
